epoch,step,loss
1,331,1.734326958656311
1,332,1.6149266958236694
1,333,1.4740099906921387
1,334,1.6493570804595947
1,335,1.6287803649902344
1,336,1.5654864311218262
1,337,1.550903558731079
1,338,1.5414685010910034
1,339,1.519185185432434
1,340,1.5988800525665283
1,341,1.4899704456329346
1,342,1.6776719093322754
1,343,1.5426557064056396
1,344,1.5271284580230713
1,345,1.5496032238006592
1,346,1.4646672010421753
1,347,1.615830898284912
1,348,1.4714620113372803
1,349,1.549272894859314
1,350,1.4669594764709473
2,0,1.4662411212921143
2,1,1.443938136100769
2,2,1.4908114671707153
2,3,1.450079321861267
2,4,1.5103645324707031
2,5,1.4130445718765259
2,6,1.480595588684082
2,7,1.5861153602600098
2,8,1.5526320934295654
2,9,1.4716953039169312
2,10,1.7456355094909668
2,11,1.5991544723510742
2,12,1.5157723426818848
2,13,1.390474796295166
2,14,1.6055521965026855
2,15,1.6483638286590576
2,16,1.2382564544677734
2,17,1.499600887298584
2,18,1.554470419883728
2,19,1.4336457252502441
2,20,1.6045849323272705
2,21,1.609967827796936
2,22,1.702536940574646
2,23,1.4637610912322998
2,24,1.3911679983139038
2,25,1.5593680143356323
2,26,1.3862426280975342
2,27,1.5102097988128662
2,28,1.5891311168670654
2,29,1.5428478717803955
2,30,1.3538706302642822
2,31,1.4826956987380981
2,32,1.5005614757537842
2,33,1.6133520603179932
2,34,1.4684913158416748
2,35,1.4653606414794922
2,36,1.394956350326538
2,37,1.418605089187622
2,38,1.2745945453643799
2,39,1.3412657976150513
2,40,1.554811716079712
2,41,1.5720601081848145
2,42,1.3815746307373047
2,43,1.4186955690383911
2,44,1.4349520206451416
2,45,1.4596166610717773
2,46,1.3629329204559326
2,47,1.7476708889007568
2,48,1.4494142532348633
2,49,1.3545461893081665
2,50,1.396550178527832
2,51,1.411026954650879
2,52,1.4186878204345703
2,53,1.4315003156661987
2,54,1.646718144416809
2,55,1.4468364715576172
2,56,1.5774102210998535
2,57,1.5332759618759155
2,58,1.436049222946167
2,59,1.4783977270126343
2,60,1.4403815269470215
2,61,1.6754207611083984
2,62,1.5013437271118164
2,63,1.51950204372406
2,64,1.417671799659729
2,65,1.5152587890625
2,66,1.4911751747131348
2,67,1.6601994037628174
2,68,1.1280395984649658
2,69,1.4469021558761597
2,70,1.6501115560531616
2,71,1.5391905307769775
2,72,1.3266103267669678
2,73,1.6850206851959229
2,74,1.4759678840637207
2,75,1.3486425876617432
2,76,1.4382543563842773
2,77,1.4083924293518066
2,78,1.5034160614013672
2,79,1.4885544776916504
2,80,1.2828505039215088
2,81,1.33517587184906
2,82,1.259690523147583
2,83,1.3680329322814941
2,84,1.4801955223083496
2,85,1.5057079792022705
2,86,1.41664457321167
2,87,1.3306655883789062
2,88,1.380897045135498
2,89,1.449346661567688
2,90,1.4404653310775757
2,91,1.3352028131484985
2,92,1.2583141326904297
2,93,1.2399146556854248
2,94,1.5447680950164795
2,95,1.4249598979949951
2,96,1.5552304983139038
2,97,1.4359712600708008
2,98,1.4419975280761719
2,99,1.5480499267578125
2,100,1.5487430095672607
2,101,1.3355296850204468
2,102,1.36142897605896
2,103,1.4752848148345947
2,104,1.5149874687194824
2,105,1.36641526222229
2,106,1.3745332956314087
2,107,1.3810036182403564
2,108,1.4868667125701904
2,109,1.6919209957122803
2,110,1.4493675231933594
2,111,1.412919044494629
2,112,1.520606517791748
2,113,1.4389917850494385
2,114,1.4495086669921875
2,115,1.3761532306671143
2,116,1.4151179790496826
2,117,1.4662920236587524
2,118,1.5552555322647095
2,119,1.4959654808044434
2,120,1.3457931280136108
2,121,1.4003992080688477
2,122,1.3372493982315063
2,123,1.5703179836273193
2,124,1.3230665922164917
2,125,1.3436148166656494
2,126,1.3013458251953125
2,127,1.4336304664611816
2,128,1.3180336952209473
2,129,1.2795368432998657
2,130,1.4076627492904663
2,131,1.2816762924194336
2,132,1.2933852672576904
2,133,1.3676787614822388
2,134,1.2647042274475098
2,135,1.4550535678863525
2,136,1.2588257789611816
2,137,1.2113306522369385
2,138,1.2576948404312134
2,139,1.395392656326294
2,140,1.332072138786316
2,141,1.3341305255889893
2,142,1.5073620080947876
2,143,1.2858988046646118
2,144,1.417264461517334
2,145,1.4876395463943481
2,146,1.4151790142059326
2,147,1.375835657119751
2,148,1.3874398469924927
2,149,1.315418004989624
2,150,1.3423032760620117
2,151,1.3319478034973145
2,152,1.1940159797668457
2,153,1.4363739490509033
2,154,1.345228910446167
2,155,1.302919864654541
2,156,1.3019909858703613
2,157,1.5019208192825317
2,158,1.2084205150604248
2,159,1.3148465156555176
2,160,1.310176134109497
2,161,1.35188889503479
2,162,1.4561481475830078
2,163,1.2403314113616943
2,164,1.2694073915481567
2,165,1.3143279552459717
2,166,1.5571224689483643
2,167,1.324934720993042
2,168,1.2391090393066406
2,169,1.3547348976135254
2,170,1.2647126913070679
2,171,1.3501681089401245
2,172,1.296335220336914
2,173,1.268735408782959
2,174,1.4106616973876953
2,175,1.1534419059753418
2,176,1.4768033027648926
2,177,1.4377789497375488
2,178,1.1966124773025513
2,179,1.2695116996765137
2,180,1.2188632488250732
2,181,1.3501694202423096
2,182,1.2876023054122925
2,183,1.447946548461914
2,184,1.3797178268432617
2,185,1.3700695037841797
2,186,1.3568854331970215
2,187,1.314346432685852
2,188,1.1619676351547241
2,189,1.1835312843322754
2,190,1.208587408065796
2,191,1.3291783332824707
2,192,1.4600316286087036
2,193,1.2430720329284668
2,194,1.316014051437378
2,195,1.2965953350067139
2,196,1.3703237771987915
2,197,1.316799283027649
2,198,1.2869192361831665
2,199,1.1990699768066406
2,200,1.27391517162323
2,201,1.3565376996994019
2,202,1.0750380754470825
2,203,1.21796452999115
2,204,1.2737574577331543
2,205,1.2260562181472778
2,206,1.3491826057434082
2,207,1.2384998798370361
2,208,1.2941844463348389
2,209,1.310999870300293
2,210,1.2528823614120483
2,211,1.2462007999420166
2,212,1.176236629486084
2,213,1.204319953918457
2,214,1.2883871793746948
2,215,1.234324336051941
2,216,1.3393447399139404
2,217,1.457451581954956
2,218,1.1644337177276611
2,219,1.1777231693267822
2,220,1.0719537734985352
2,221,1.1987299919128418
2,222,1.2727206945419312
2,223,1.25669264793396
2,224,1.2035926580429077
2,225,1.2040255069732666
2,226,1.3692951202392578
2,227,1.1290005445480347
2,228,1.233615756034851
2,229,1.3479596376419067
2,230,1.344812273979187
2,231,1.1443424224853516
2,232,1.28685462474823
2,233,1.2195428609848022
2,234,1.2963433265686035
2,235,1.3860846757888794
2,236,1.3353986740112305
2,237,1.2436213493347168
2,238,1.142189383506775
2,239,1.3546969890594482
2,240,1.4874389171600342
2,241,1.2735042572021484
2,242,1.336573839187622
2,243,1.2394678592681885
2,244,1.2759644985198975
2,245,1.3523664474487305
2,246,1.2129590511322021
2,247,1.2110896110534668
2,248,1.0378391742706299
2,249,1.3013591766357422
2,250,1.2093465328216553
2,251,1.1891041994094849
2,252,1.1222903728485107
2,253,1.2533085346221924
2,254,1.1723086833953857
2,255,1.3316328525543213
2,256,1.296362042427063
2,257,1.2719829082489014
2,258,1.2739980220794678
2,259,1.2578743696212769
2,260,1.1889739036560059
2,261,1.2203035354614258
2,262,1.0190593004226685
2,263,1.143275260925293
2,264,1.2491164207458496
2,265,1.130432367324829
2,266,1.1589024066925049
2,267,1.2759480476379395
2,268,1.3984615802764893
2,269,1.2856241464614868
2,270,1.221663475036621
2,271,1.3391693830490112
2,272,1.296685814857483
2,273,1.3573274612426758
2,274,1.1936616897583008
2,275,1.1096277236938477
2,276,1.1246755123138428
2,277,1.1898491382598877
2,278,1.3903225660324097
2,279,1.36378812789917
2,280,1.1620502471923828
2,281,1.236857295036316
2,282,1.1409074068069458
2,283,1.1758298873901367
2,284,1.2296046018600464
2,285,1.2017394304275513
2,286,1.447798490524292
2,287,1.1543972492218018
2,288,1.1128191947937012
2,289,1.2103536128997803
2,290,1.1645513772964478
2,291,1.2967276573181152
2,292,1.12519109249115
2,293,1.1573373079299927
2,294,1.3335483074188232
2,295,1.2945975065231323
2,296,1.070669174194336
2,297,1.0466489791870117
2,298,1.1290911436080933
2,299,1.165940284729004
2,300,1.1015090942382812
2,301,1.260388731956482
2,302,1.1639704704284668
2,303,1.1691155433654785
2,304,1.1423804759979248
2,305,1.158935546875
2,306,1.1028683185577393
2,307,1.226108431816101
2,308,1.0916622877120972
2,309,1.2756074666976929
2,310,1.186277985572815
2,311,1.2099002599716187
2,312,1.2571851015090942
2,313,1.2460870742797852
2,314,1.2608981132507324
2,315,1.0412085056304932
2,316,1.0703575611114502
2,317,1.1452550888061523
2,318,1.0537059307098389
2,319,1.2591572999954224
2,320,1.2376587390899658
2,321,1.2821433544158936
2,322,1.1074740886688232
2,323,1.2164783477783203
2,324,1.16786527633667
2,325,1.1166481971740723
2,326,1.1945499181747437
2,327,1.0794488191604614
2,328,1.0932093858718872
2,329,1.1851880550384521
2,330,1.1753309965133667
2,331,0.9296718835830688
2,332,1.0041191577911377
2,333,1.2454900741577148
2,334,1.277543306350708
2,335,1.25797700881958
2,336,1.2370738983154297
2,337,1.220213770866394
2,338,1.1507327556610107
2,339,1.1013094186782837
2,340,1.1458780765533447
2,341,1.257553219795227
2,342,0.9809280037879944
2,343,1.2119104862213135
2,344,1.1474087238311768
2,345,1.198183298110962
2,346,1.2000105381011963
2,347,1.2897710800170898
2,348,1.1054069995880127
2,349,1.1586081981658936
2,350,1.1693352460861206
3,0,1.2855470180511475
3,1,1.2210121154785156
3,2,1.3138352632522583
3,3,1.1646027565002441
3,4,1.0630972385406494
3,5,1.218192458152771
3,6,1.228878378868103
3,7,1.129515528678894
3,8,1.1575493812561035
3,9,0.9738894104957581
3,10,1.0784451961517334
3,11,1.0633635520935059
3,12,1.1366298198699951
3,13,1.1078343391418457
3,14,1.0791997909545898
3,15,1.1758193969726562
3,16,1.2406995296478271
3,17,1.0390052795410156
3,18,0.907723069190979
3,19,0.9829835891723633
3,20,1.098945140838623
3,21,1.166500449180603
3,22,1.115299105644226
3,23,1.0987184047698975
3,24,1.2477163076400757
3,25,1.0197155475616455
3,26,1.142098069190979
3,27,1.1925050020217896
3,28,1.3024568557739258
3,29,1.0745899677276611
3,30,1.0107884407043457
3,31,1.0988755226135254
3,32,0.8813735246658325
3,33,1.1205735206604004
3,34,0.9825016260147095
3,35,1.1403093338012695
3,36,1.0289783477783203
3,37,1.1151155233383179
3,38,0.9381756782531738
3,39,1.0309767723083496
3,40,0.8807641267776489
3,41,1.1934524774551392
3,42,1.0820744037628174
3,43,1.0867986679077148
3,44,0.9848624467849731
3,45,1.3068394660949707
3,46,1.171745777130127
3,47,1.1639103889465332
3,48,1.064404845237732
3,49,1.2595710754394531
3,50,1.1756901741027832
3,51,0.9507714509963989
3,52,1.191066026687622
3,53,1.0886982679367065
3,54,1.1043869256973267
3,55,1.0151877403259277
3,56,1.0875680446624756
3,57,1.2027966976165771
3,58,0.9943636059761047
3,59,0.8974367380142212
3,60,1.1313698291778564
3,61,1.0031771659851074
3,62,1.0553624629974365
3,63,1.0797464847564697
3,64,1.0752944946289062
3,65,1.1216278076171875
3,66,0.9681806564331055
3,67,1.1492280960083008
3,68,1.1928263902664185
3,69,1.2120882272720337
3,70,1.0000932216644287
3,71,0.94838547706604
3,72,0.8085694313049316
3,73,1.1558377742767334
3,74,1.0695104598999023
3,75,1.0184102058410645
3,76,1.0209629535675049
3,77,1.1242318153381348
3,78,0.9804525971412659
3,79,1.0923060178756714
3,80,1.112454891204834
3,81,1.0601149797439575
3,82,1.0906695127487183
3,83,1.0153744220733643
3,84,1.0537290573120117
3,85,1.0534650087356567
3,86,1.009183406829834
3,87,0.8742661476135254
3,88,1.1028889417648315
3,89,1.0694633722305298
3,90,1.0854132175445557
3,91,1.0704940557479858
3,92,1.0391345024108887
3,93,1.0320582389831543
3,94,0.9556463956832886
3,95,1.1094725131988525
3,96,1.0708427429199219
3,97,1.1194562911987305
3,98,1.1312074661254883
3,99,1.0448068380355835
3,100,1.2021350860595703
3,101,0.9707279801368713
3,102,0.9832077026367188
3,103,1.062321662902832
3,104,0.9832313060760498
3,105,0.946304440498352
3,106,1.0372079610824585
3,107,0.9821677207946777
3,108,0.951935887336731
3,109,1.1371657848358154
3,110,0.9154469966888428
3,111,1.2489169836044312
3,112,0.8642739057540894
3,113,1.0391530990600586
3,114,0.9957627058029175
3,115,1.070425033569336
3,116,1.148420810699463
3,117,0.9786186814308167
3,118,1.0110554695129395
3,119,0.9539319276809692
3,120,1.0322256088256836
3,121,1.112177848815918
3,122,1.1481441259384155
3,123,0.9225230813026428
3,124,1.127409815788269
3,125,1.0285921096801758
3,126,0.9441643953323364
3,127,0.9986494779586792
3,128,1.0643788576126099
3,129,0.9514461755752563
3,130,1.2458902597427368
3,131,0.8829202055931091
3,132,0.9398242235183716
3,133,1.0329866409301758
3,134,1.0418709516525269
3,135,0.9137201309204102
3,136,1.2083474397659302
3,137,1.0191609859466553
3,138,0.863433837890625
3,139,0.9678077697753906
3,140,0.9076247215270996
3,141,0.9703402519226074
3,142,1.0194849967956543
3,143,1.057342529296875
3,144,1.0619525909423828
3,145,1.06571626663208
3,146,1.0700571537017822
3,147,1.0431582927703857
3,148,1.0864038467407227
3,149,0.9505443572998047
3,150,1.1271010637283325
3,151,0.9976208806037903
3,152,0.8564965724945068
3,153,1.0290501117706299
3,154,0.8438975214958191
3,155,1.0278232097625732
3,156,0.8328281044960022
3,157,1.177844762802124
3,158,1.0246368646621704
3,159,0.9599152207374573
3,160,0.9205788373947144
3,161,0.8593125343322754
3,162,1.2846112251281738
3,163,1.0619888305664062
3,164,0.9508241415023804
3,165,1.012306571006775
3,166,1.1445188522338867
3,167,0.8737069368362427
3,168,1.0948495864868164
3,169,0.8774595856666565
3,170,0.9482887983322144
3,171,1.1481211185455322
3,172,0.9491866827011108
3,173,1.2056695222854614
3,174,1.0541012287139893
3,175,0.9595398306846619
3,176,0.9721575379371643
3,177,1.1206620931625366
3,178,1.043581247329712
3,179,0.8531126379966736
3,180,0.9974455833435059
3,181,1.051659345626831
3,182,0.8973917961120605
3,183,0.9467601776123047
3,184,1.038703203201294
3,185,1.0390584468841553
3,186,0.925915002822876
3,187,1.0599825382232666
3,188,1.0014607906341553
3,189,0.88117516040802
3,190,0.9021363258361816
3,191,0.9520519375801086
3,192,0.7945139408111572
3,193,1.1122407913208008
3,194,0.7835943102836609
3,195,1.0869073867797852
3,196,1.0715099573135376
3,197,1.0544695854187012
3,198,1.1634727716445923
3,199,1.0529696941375732
3,200,1.05276358127594
3,201,0.969379186630249
3,202,0.930958092212677
3,203,1.0743218660354614
3,204,1.059692621231079
3,205,0.8239618539810181
3,206,0.8967157602310181
3,207,0.8721712231636047
3,208,1.0759305953979492
3,209,1.015507698059082
3,210,1.1937713623046875
3,211,1.0370237827301025
3,212,0.9106566905975342
3,213,1.0246355533599854
3,214,0.9762743711471558
3,215,1.113413691520691
3,216,1.0229167938232422
3,217,1.12861967086792
3,218,0.9818317294120789
3,219,1.1248201131820679
3,220,0.8932847380638123
3,221,0.9231033325195312
3,222,1.0073773860931396
3,223,1.181982398033142
3,224,1.0540580749511719
3,225,1.229872226715088
3,226,0.8814784288406372
3,227,0.9261087775230408
3,228,0.7681951522827148
3,229,0.8689717054367065
3,230,0.9486238956451416
3,231,0.7916871905326843
3,232,0.8720014691352844
3,233,0.7950925827026367
3,234,0.8919824361801147
3,235,1.0190489292144775
3,236,0.9172499179840088
3,237,0.9381770491600037
3,238,0.8652658462524414
3,239,0.8551038503646851
3,240,0.9049694538116455
3,241,1.036960244178772
3,242,1.024657964706421
3,243,0.9253305196762085
3,244,0.8592485189437866
3,245,1.0604994297027588
3,246,0.9838593006134033
3,247,0.744838535785675
3,248,0.9345218539237976
3,249,1.1043047904968262
3,250,0.9482625722885132
3,251,0.9360759258270264
3,252,1.0178009271621704
3,253,0.7685558199882507
3,254,1.2639391422271729
3,255,1.0716205835342407
3,256,1.0171699523925781
3,257,0.9636552929878235
3,258,0.9436243772506714
3,259,0.897075355052948
3,260,0.9225406050682068
3,261,0.9699451923370361
3,262,0.8986991047859192
3,263,1.0318920612335205
3,264,0.8873884081840515
3,265,0.8515374660491943
3,266,0.8709131479263306
3,267,0.908536434173584
3,268,0.8695977926254272
3,269,0.9079446792602539
3,270,0.8116730451583862
3,271,0.9806771874427795
3,272,0.8420933485031128
3,273,0.9470835328102112
3,274,0.706476628780365
3,275,0.8415008783340454
3,276,0.860234260559082
3,277,0.952312707901001
3,278,1.112086296081543
3,279,1.0842466354370117
3,280,0.9646145105361938
3,281,0.8389604687690735
3,282,1.0269018411636353
3,283,1.0123730897903442
3,284,1.0144140720367432
3,285,1.1157697439193726
3,286,0.9043785929679871
3,287,0.9675506353378296
3,288,0.8405703902244568
3,289,0.9078688621520996
3,290,1.0115702152252197
3,291,0.8085540533065796
3,292,0.9669548869132996
3,293,1.014390468597412
3,294,1.0311040878295898
3,295,0.7958337068557739
3,296,0.9707159996032715
3,297,0.9404007196426392
3,298,0.8877477049827576
3,299,1.052077293395996
3,300,0.8571372032165527
3,301,0.8515294790267944
3,302,1.0244865417480469
3,303,0.9808310866355896
3,304,0.8483262062072754
3,305,0.8571935296058655
3,306,0.8648030161857605
3,307,0.9076869487762451
3,308,0.8486127257347107
3,309,0.9102321267127991
3,310,0.9460334777832031
3,311,0.9299883246421814
3,312,0.858195424079895
3,313,0.9224438667297363
3,314,0.9065650701522827
3,315,0.9378414154052734
3,316,0.8432188034057617
3,317,0.8692977428436279
3,318,1.0369739532470703
3,319,0.9541341066360474
3,320,1.0108458995819092
3,321,1.045654296875
3,322,0.8912286758422852
3,323,0.9755983352661133
3,324,0.9699656367301941
3,325,0.8788254261016846
3,326,0.934782862663269
3,327,0.8088489174842834
3,328,1.0688962936401367
3,329,1.2115633487701416
3,330,0.8075750470161438
3,331,1.0118756294250488
3,332,0.7894585728645325
3,333,0.8582925796508789
3,334,0.8657321929931641
3,335,0.8938668966293335
3,336,0.8359792232513428
3,337,0.8654202222824097
3,338,0.7792968153953552
3,339,0.9900964498519897
3,340,0.9309462904930115
3,341,0.8037870526313782
3,342,0.822408139705658
3,343,1.0339986085891724
3,344,0.6142153739929199
3,345,0.9232929944992065
3,346,0.9479202628135681
3,347,0.7012289762496948
3,348,0.9802047610282898
3,349,0.8888950943946838
3,350,0.6408747434616089
